batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length
NGC7022,aef5bd2f-6327-4ad7-936c-86df127d3e96,2025-10-12T11:48:58.483820571Z,2025-10-12T11:51:16.501957461Z,2025-10-12T11:52:19.31276161Z,138.018137,62.810804,200.828941,1.19,12,20
NGC7022,ff2eeae0-b75d-4b0c-a48a-b2c69e80f504,2025-10-12T11:49:10.125097885Z,2025-10-12T11:52:01.491180989Z,2025-10-12T11:53:07.212474792Z,171.366083,65.721294,237.087377,1.20,12,26
NGC7022,d1c0badd-58ea-4662-9843-6af7bbda0117,2025-10-12T11:49:23.834223103Z,2025-10-12T11:52:22.584487871Z,2025-10-12T11:53:29.286034165Z,178.750265,66.701546,245.451811,1.20,12,29
NGC7022,925e6cf4-8187-4ffe-b974-80d802ead339,2025-10-12T11:49:31.568746051Z,2025-10-12T11:52:50.978794575Z,2025-10-12T11:53:58.311212274Z,199.410049,67.332418,266.742466,1.20,12,33
NGC7022,d240b294-33fe-41cf-9448-726ea7818f76,2025-10-12T11:50:00.407403474Z,2025-10-12T11:53:46.091504344Z,2025-10-12T11:54:54.042281939Z,225.684101,67.950778,293.634878,1.20,12,37
NGC7022,7da0ffc9-25ba-43f8-a13a-42f1db796519,2025-10-12T11:50:12.780239536Z,2025-10-12T11:54:03.172180616Z,2025-10-12T11:55:31.530380469Z,230.391941,88.358200,318.750141,1.20,12,36
NGC7022,3bd86b4c-c770-48d5-aafc-dff679078aea,2025-10-12T11:50:22.516656679Z,2025-10-12T11:54:42.965375934Z,2025-10-12T11:55:53.026872043Z,260.448719,70.061496,330.510215,1.20,12,43
NGC7022,4db286be-9e8a-47ac-8c33-f0cda2958dba,2025-10-12T11:50:33.517537704Z,2025-10-12T11:55:16.944305751Z,2025-10-12T11:56:20.415308392Z,283.426768,63.471003,346.897771,1.20,12,44
NGC7022,8dc75062-8438-4437-a571-b0e3d7ed7975,2025-10-12T11:50:46.216459127Z,2025-10-12T11:55:34.340941478Z,2025-10-12T11:56:39.068665684Z,288.124482,64.727724,352.852207,1.19,12,46
NGC7022,309f68df-33cd-4681-a3a6-b3732f460309,2025-10-12T11:51:02.195721856Z,2025-10-12T11:55:55.467751444Z,2025-10-12T11:57:23.354520184Z,293.272030,87.886769,381.158798,1.20,12,49
NGC7022,b3ae0885-128d-47cc-97a8-8f131b7ce0aa,2025-10-12T11:51:11.723692438Z,2025-10-12T11:56:15.244724726Z,2025-10-12T11:57:15.607621315Z,303.521032,60.362897,363.883929,1.19,12,49
NGC7022,ed8bff3f-539c-4614-b5b4-9783b97fe5e2,2025-10-12T11:51:19.671487656Z,2025-10-12T11:56:26.769879122Z,2025-10-12T11:57:31.872368078Z,307.098391,65.102489,372.200880,1.20,12,49
NGC7022,1210e7c0-860a-4977-bdd4-66c400b1080b,2025-10-12T11:51:28.789235977Z,2025-10-12T11:56:42.50596192Z,2025-10-12T11:57:36.842085614Z,313.716726,54.336124,368.052850,1.20,12,51
NGC7022,a388f7fa-6018-4590-b7b0-bc2e2333aea0,2025-10-12T11:51:36.963858168Z,2025-10-12T11:56:52.199781014Z,2025-10-12T11:57:35.185897275Z,315.235923,42.986116,358.222039,0.72,12,51
