batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length
NGC7022,8d538b9c-d1f5-4517-9476-1a10b74b57fa,2025-10-11T09:28:48.099581727Z,2025-10-11T09:28:48.172346548Z,2025-10-11T09:31:10.215489205Z,0.072765,142.043143,142.115907,2.75,15,0
NGC7022,887eae2a-83ec-40fe-8f13-7b8464411b6d,2025-10-11T09:29:24.145570713Z,2025-10-11T09:29:24.31518882Z,2025-10-11T09:32:00.791782531Z,0.169618,156.476594,156.646212,2.76,15,0
NGC7022,eef8362a-82d8-4d7d-a75d-fed826978cb8,2025-10-11T09:30:38.223164505Z,2025-10-11T09:30:39.135614749Z,2025-10-11T09:33:31.449290151Z,0.912450,172.313675,173.226126,2.75,15,0
NGC7022,71b9a763-f7d7-4c4c-b67c-9e9b8dff07aa,2025-10-11T09:31:43.946659927Z,2025-10-11T09:31:44.097243287Z,2025-10-11T09:34:00.703085493Z,0.150583,136.605842,136.756426,2.74,15,0
NGC7022,da1aba59-41b2-4167-ba03-a73fb5bdbacc,2025-10-11T09:32:47.669316747Z,2025-10-11T09:32:47.701348267Z,2025-10-11T09:35:07.6075465Z,0.032032,139.906198,139.938230,2.75,15,0
NGC7022,6d121bff-ba69-4f83-a1e1-efdc3dadf134,2025-10-11T09:33:54.001114979Z,2025-10-11T09:33:54.185031518Z,2025-10-11T09:35:46.698304852Z,0.183917,112.513273,112.697190,2.51,15,0
NGC7022,8e7dacfc-6820-44ea-82be-5b931582b58e,2025-10-11T10:10:52.52573417Z,2025-10-11T10:10:52.588380448Z,2025-10-11T10:12:57.738017734Z,0.062646,125.149637,125.212284,2.75,15,0
NGC7022,cb92a582-85f7-4826-965f-26afa1515c86,2025-10-11T10:11:08.092008609Z,2025-10-11T10:11:08.391190427Z,2025-10-11T10:13:39.350574476Z,0.299182,150.959384,151.258566,2.76,15,0
NGC7022,3904172e-263a-4308-b335-fe01a29c7513,2025-10-11T10:11:20.409801414Z,2025-10-11T10:11:20.793157108Z,2025-10-11T10:13:47.61047708Z,0.383356,146.817320,147.200676,2.75,15,0
NGC7022,f2e63fcb-c488-4e0f-b66c-ecd3ae039152,2025-10-11T10:11:39.908942326Z,2025-10-11T10:11:40.112992545Z,2025-10-11T10:13:37.395036005Z,0.204050,117.282043,117.486094,2.74,15,0
NGC7022,9664714b-e1a2-44eb-bec3-8b2ad2b1bdbc,2025-10-11T10:11:51.015580764Z,2025-10-11T10:11:51.302264409Z,2025-10-11T10:13:50.24179393Z,0.286684,118.939530,119.226213,2.75,15,0
NGC7022,d945f337-b755-4a12-b152-19860ee67349,2025-10-11T10:12:05.638349345Z,2025-10-11T10:12:06.021666373Z,2025-10-11T10:13:53.367699549Z,0.383317,107.346033,107.729350,2.51,15,0
