batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length
NGC7024,e1ca7043-1434-43e4-9393-8a46a5e8103a,2025-10-11T11:39:43.810491164Z,2025-10-11T11:49:22.549567567Z,2025-10-11T11:49:54.487073646Z,578.739076,31.937506,610.676582,0.60,1,16
NGC7024,095ce3a1-7a7b-49c3-8dff-41bcd5c67db6,2025-10-11T11:39:47.900266272Z,2025-10-11T11:51:06.766667722Z,2025-10-11T11:51:37.905572675Z,678.866401,31.138905,710.005306,0.60,1,19
NGC7024,eab240ac-2d09-41ac-a980-7c31bc6ab6a0,2025-10-11T11:39:50.49002934Z,2025-10-11T11:52:12.939082084Z,2025-10-11T11:52:45.888792792Z,742.449053,32.949711,775.398763,0.60,1,21
NGC7024,8b576b2a-3384-41f7-ad97-266c1b62c1b6,2025-10-11T11:39:54.644052886Z,2025-10-11T11:53:18.082180451Z,2025-10-11T11:53:49.791102204Z,803.438128,31.708922,835.147049,0.60,1,23
NGC7024,c4d57e57-4c31-488e-8cab-e59577330b8d,2025-10-11T11:40:01.108289161Z,2025-10-11T11:54:28.231718464Z,2025-10-11T11:54:58.312981724Z,867.123429,30.081263,897.204693,0.60,1,25
NGC7024,5c4e6883-baf5-4f17-a1a7-976d28e68d2d,2025-10-11T11:40:03.691916542Z,2025-10-11T11:55:32.391404387Z,2025-10-11T11:56:04.976292222Z,928.699488,32.584888,961.284376,0.60,1,27
NGC7024,aac5bc99-3278-474c-b9d8-291b0bd2d753,2025-10-11T11:40:05.202148422Z,2025-10-11T11:56:43.557415604Z,2025-10-11T11:57:14.289704839Z,998.355267,30.732289,1029.087556,0.60,1,29
NGC7024,9a70f4e5-9104-463a-a59c-9b813d059e14,2025-10-11T11:40:08.051781685Z,2025-10-11T11:57:51.694779051Z,2025-10-11T11:58:19.116011396Z,1063.642997,27.421232,1091.064230,0.60,1,31
NGC7024,48ad9e51-994c-440b-9213-284b9fcb5ac7,2025-10-11T11:40:10.25315629Z,2025-10-11T11:58:42.815406248Z,2025-10-11T11:59:13.821746803Z,1112.562250,31.006341,1143.568591,0.60,1,33
NGC7024,4697c6b7-7112-4a92-b9f6-91c64a823c2d,2025-10-11T11:40:12.620489951Z,2025-10-11T11:59:17.890351138Z,2025-10-11T11:59:49.960731652Z,1145.269861,32.070381,1177.340242,0.60,1,34
NGC7024,0e1182bc-3b03-41ce-b5a3-369a96b45255,2025-10-11T11:40:16.633490467Z,2025-10-11T11:59:49.986725332Z,2025-10-11T12:00:20.338252321Z,1173.353235,30.351527,1203.704762,0.60,1,35
NGC7024,7e246619-dbf0-4fe2-8b71-3f0fd69d18bb,2025-10-11T11:40:18.919224301Z,2025-10-11T12:00:25.078774317Z,2025-10-11T12:00:56.072885598Z,1206.159550,30.994111,1237.153661,0.60,1,36
NGC7024,ad9f3c58-ab07-45b1-81d4-d3eed918c5ae,2025-10-11T11:40:21.599690218Z,2025-10-11T12:01:01.164058495Z,2025-10-11T12:01:31.975324629Z,1239.564368,30.811266,1270.375634,0.60,1,37
NGC7024,02bfb217-2bfe-4667-9730-657c125f7dca,2025-10-11T11:40:24.69848189Z,2025-10-11T12:01:33.24295176Z,2025-10-11T12:02:05.376907712Z,1268.544470,32.133956,1300.678426,0.60,1,37
NGC7024,9cc44769-d126-45db-b045-7ef992bfd5f7,2025-10-11T11:40:27.835472513Z,2025-10-11T12:02:08.323154658Z,2025-10-11T12:03:03.887102401Z,1300.487682,55.563948,1356.051630,0.60,1,38
NGC7024,24197833-5be6-46c7-b664-cb31d57c1372,2025-10-11T11:40:29.69481438Z,2025-10-11T12:02:40.40429636Z,2025-10-11T12:03:12.241467515Z,1330.709482,31.837171,1362.546653,0.60,1,39
NGC7024,5df573c9-ba41-4437-9374-45439ed820bf,2025-10-11T11:40:35.754173277Z,2025-10-11T12:03:17.486970175Z,2025-10-11T12:03:50.432678837Z,1361.732797,32.945709,1394.678506,0.59,1,40
NGC7024,989c2196-d2a4-4212-a060-12049e026bd0,2025-10-11T11:40:41.340054662Z,2025-10-11T12:04:27.635364177Z,2025-10-11T12:04:58.489754767Z,1426.295310,30.854391,1457.149700,0.60,1,42
NGC7024,4df4f7f3-8515-4275-be7d-e2ff9957bbce,2025-10-11T11:40:43.240537141Z,2025-10-11T12:05:01.709200105Z,2025-10-11T12:05:30.392439485Z,1458.468663,28.683239,1487.151902,0.59,1,43
NGC7024,f91743d2-e918-4119-8507-62fc39f2e0d7,2025-10-11T11:40:49.471358304Z,2025-10-11T12:06:02.862873923Z,2025-10-11T12:06:40.180046482Z,1513.391516,37.317173,1550.708688,0.60,1,45
NGC7024,88f2c447-1f1f-438d-893c-a755cfc78c33,2025-10-11T11:40:52.50551379Z,2025-10-11T12:07:48.094765148Z,2025-10-11T12:08:22.641644398Z,1615.589251,34.546879,1650.136131,0.60,1,48
NGC7024,338716ea-1836-4725-907e-a1a743931b0c,2025-10-11T11:40:57.774640004Z,2025-10-11T12:08:24.159267432Z,2025-10-11T12:08:52.458799083Z,1646.384627,28.299532,1674.684159,0.60,1,48
NGC7024,b9eec99c-b54c-4cbc-b55d-b4ca98982181,2025-10-11T11:41:01.470984705Z,2025-10-11T12:09:27.316212961Z,2025-10-11T12:10:03.189321491Z,1705.845228,35.873109,1741.718337,0.60,1,50
NGC7024,ca1e0839-1f46-4554-9074-d1e3f43a3238,2025-10-11T11:41:03.183868074Z,2025-10-11T12:10:32.46468242Z,2025-10-11T12:11:12.696741746Z,1769.280814,40.232059,1809.512874,0.60,1,52
NGC7024,e38accaa-c14f-4baf-912e-6648a20b7be1,2025-10-11T11:41:06.44110242Z,2025-10-11T12:11:38.653197007Z,2025-10-11T12:12:06.086834904Z,1832.212095,27.433638,1859.645732,0.60,1,54
NGC7024,39afb3b0-29de-4093-84f3-1b2198a975a0,2025-10-11T11:41:08.792641723Z,2025-10-11T12:12:42.78152849Z,2025-10-11T12:13:18.810269838Z,1893.988887,36.028741,1930.017628,0.60,1,56
NGC7024,e673897f-5cf1-499c-aa5d-cd7b9550de38,2025-10-11T11:41:10.659261148Z,2025-10-11T12:13:54.945553615Z,2025-10-11T12:14:28.204245512Z,1964.286292,33.258692,1997.544984,0.60,1,58
NGC7024,95745270-df41-466c-b893-d488f3e9c2bf,2025-10-11T11:41:12.602557297Z,2025-10-11T12:15:04.080422929Z,2025-10-11T12:15:22.746346808Z,2031.477866,18.665924,2050.143790,0.12,1,60
